Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
TRG19,01/16/2019,73.23,73.23,73.23,73.23,-1.08,-1.45%,0,9114
TRF19,01/15/2019,74.31,74.31,74.31,74.31,0.1,+0.13%,790,9114
TRF19,01/14/2019,74.21,74.21,74.21,74.21,-0.01,-0.01%,1339,8852
TRF19,01/11/2019,74.22,74.22,74.22,74.22,0.24,+0.32%,370,8574
TRF19,01/10/2019,73.98,73.98,73.98,73.98,-0.08,-0.11%,1193,8777
TRF19,01/09/2019,74.06,74.06,74.06,74.06,-0.15,-0.20%,20,7594
TRF19,01/08/2019,74.21,74.21,74.21,74.21,0.06,+0.08%,40,7592
TRF19,01/07/2019,74.15,74.15,74.15,74.15,1.06,+1.45%,50,7592
TRF19,01/04/2019,73.09,73.09,73.09,73.09,0.86,+1.19%,808,7638
TRF19,01/03/2019,72.23,72.23,72.23,72.23,1.17,+1.65%,598,7382
TRF19,01/02/2019,71.06,71.06,71.06,71.06,-0.24,-0.34%,0,2920
TRF19,12/31/2018,71.3,71.3,71.3,71.3,-0.03,-0.04%,0,7296
TRF19,12/28/2018,71.33,71.33,71.33,71.33,0.8,+1.13%,0,8697
TRF19,12/27/2018,70.53,70.53,70.53,70.53,0.35,+0.50%,0,8697
TRF19,12/26/2018,70.18,70.18,70.18,70.18,0.65,+0.93%,0,8697
TRF19,12/24/2018,69.53,69.53,69.49,69.53,0.54,+0.78%,0,8697
TRZ18,12/21/2018,68.99,68.99,68.99,68.99,-0.13,-0.19%,0,8697
TRZ18,12/20/2018,69.12,69.12,69.12,69.12,0.43,+0.63%,0,8697
TRZ18,12/19/2018,68.69,68.69,68.69,68.69,0.2,+0.29%,0,8697
TRZ18,12/18/2018,68.49,68.49,68.49,68.49,0.37,+0.54%,91,8697
TRZ18,12/17/2018,68.12,68.12,68.12,68.12,0.23,+0.34%,50,8653
TRZ18,12/14/2018,67.89,67.89,67.89,67.89,0.63,+0.94%,246,8613
TRZ18,12/13/2018,67.26,67.26,67.26,67.26,0.44,+0.66%,318,8770
TRZ18,12/12/2018,66.82,66.82,66.82,66.82,0.08,+0.12%,0,8840
TRZ18,12/11/2018,66.74,66.74,66.74,66.74,0.23,+0.35%,0,8840
TRZ18,12/10/2018,66.51,66.51,66.51,66.51,-0.25,-0.37%,407,8840
TRZ18,12/07/2018,66.77,66.81,66.76,66.76,0.76,+1.15%,409,8927
TRZ18,12/06/2018,66,66,66,66,-1.55,-2.29%,0,8941
TRZ18,12/05/2018,67.55,67.55,67.55,67.55,0.72,+1.08%,10,8941
TRZ18,12/04/2018,66.83,66.83,66.83,66.83,1.26,+1.92%,0,8941
TRZ18,12/03/2018,65.57,65.57,65.57,65.57,0.8,+1.24%,50,8941
TRZ18,11/30/2018,64.77,64.77,64.7,64.77,0.62,+0.97%,30,8941
TRZ18,11/29/2018,64.7,64.7,64.15,64.15,-0.51,-0.79%,1132,9468
TRZ18,11/28/2018,63.73,64.76,63.73,64.66,1.67,+2.65%,245,10030
TRZ18,11/27/2018,62.99,63.91,62.99,62.99,-1.18,-1.84%,1206,9803
TRZ18,11/26/2018,63.91,64.17,63.88,64.17,-3.34,-4.95%,622,9200
TRZ18,11/23/2018,67.51,70.41,67.51,67.51,-7.35,-9.82%,0,8892
TRX18,11/21/2018,74.86,74.86,74.86,74.86,-0.02,-0.03%,770,8892
TRX18,11/20/2018,74.88,74.88,74.88,74.88,-0.42,-0.56%,745,8641
TRX18,11/19/2018,75.3,75.3,75.3,75.3,0.22,+0.29%,60,8524
TRX18,11/16/2018,75.08,75.08,75.08,75.08,0.13,+0.17%,0,8464
TRX18,11/15/2018,74.95,74.95,74.95,74.95,0.14,+0.19%,0,8464
TRX18,11/14/2018,74.81,74.81,74.81,74.81,-0.17,-0.23%,32,8464
TRX18,11/13/2018,74.98,74.98,74.98,74.98,-0.29,-0.39%,5,8454
TRX18,11/12/2018,75.27,75.27,75.27,75.27,-0.31,-0.41%,0,8449
TRX18,11/09/2018,75.58,75.58,75.58,75.58,0.57,+0.76%,0,8449
TRX18,11/08/2018,75.01,75.01,75.01,75.01,0.83,+1.12%,0,8449
TRX18,11/07/2018,74.18,74.18,74.18,74.18,0,0.00%,0,8449
TRX18,11/06/2018,74.18,74.18,74.18,74.18,0.28,+0.38%,46,8449
TRX18,11/05/2018,73.9,73.9,73.9,73.9,0.98,+1.34%,0,8469
TRX18,11/02/2018,72.92,72.92,72.92,72.92,-0.07,-0.10%,10,8469
TRX18,11/01/2018,72.99,72.99,72.99,72.99,-0.97,-1.31%,30,8469
TRX18,10/31/2018,73.96,73.96,73.96,73.96,0,0.00%,980,8469
TRX18,10/30/2018,73.96,73.96,73.96,73.96,-0.62,-0.83%,0,8774
TRX18,10/29/2018,74.58,74.58,74.58,74.58,-0.56,-0.75%,10,8774
TRX18,10/26/2018,75.14,75.14,75.14,75.14,0.72,+0.97%,0,8774
TRX18,10/25/2018,74.42,74.42,74.42,74.42,0.22,+0.30%,574,8774
TRX18,10/24/2018,74.2,74.2,74.2,74.2,1.9,+2.63%,1270,8487
TRX18,10/23/2018,72.3,72.3,72.3,72.3,-0.55,-0.75%,750,8117
TRX18,10/22/2018,72.85,72.85,72.85,72.85,1.16,+1.62%,600,7953
TRX18,10/19/2018,71.69,71.69,71.69,71.69,-0.38,-0.53%,10,7953
TRX18,10/18/2018,72.07,72.07,72.07,72.07,-0.67,-0.92%,10,7953
TRX18,10/17/2018,72.74,72.74,72.74,72.74,2.86,+4.09%,60,8003
TRX18,10/16/2018,69.88,69.88,69.88,69.88,0.08,+0.11%,10,7981
TRX18,10/15/2018,69.8,69.8,69.8,69.8,-0.08,-0.11%,20,7981
TRX18,10/12/2018,69.88,69.88,69.88,69.88,0.25,+0.36%,70,7981
TRX18,10/11/2018,69.63,69.63,69.63,69.63,-0.16,-0.23%,10,7941
TRX18,10/10/2018,69.79,69.79,69.79,69.79,-0.3,-0.43%,0,7941
TRV18,10/09/2018,69.64,70.09,69.4,70.09,0.8,+1.15%,8,7949
TRV18,10/08/2018,69.29,69.29,69.29,69.29,0.05,+0.07%,10,7941
TRV18,10/05/2018,69.24,69.24,69.24,69.24,0.73,+1.07%,10,7941
TRV18,10/04/2018,68.51,68.51,68.51,68.51,-0.57,-0.83%,10,7951
TRV18,10/03/2018,69.08,69.08,69.08,69.08,0.24,+0.35%,370,7941
TRV18,10/02/2018,68.84,68.84,68.84,68.84,0.44,+0.64%,0,8011
TRV18,10/01/2018,68.4,68.4,68.4,68.4,0.29,+0.43%,10,8011
TRV18,09/28/2018,68.11,68.11,68.11,68.11,0.18,+0.26%,30,8011
TRV18,09/27/2018,67.93,68.27,67.93,67.93,-0.5,-0.73%,62,8979
TRV18,09/26/2018,68.27,68.43,68.27,68.43,0.42,+0.62%,43,8979
TRV18,09/25/2018,68.01,68.01,68.01,68.01,-0.87,-1.26%,30,8942
TRV18,09/24/2018,68.88,68.88,68.88,68.88,0,0.00%,40,8922
TRV18,09/21/2018,68.88,68.88,68.88,68.88,0.03,+0.04%,30,8882
TRV18,09/20/2018,68.85,69.36,68.85,68.85,-0.24,-0.35%,50,8852
TRV18,09/19/2018,69.09,69.36,69.09,69.09,0.06,+0.09%,10,8802
TRV18,09/18/2018,69.36,69.36,69.03,69.03,0.3,+0.44%,43,8802
TRV18,09/17/2018,68.73,68.73,68.73,68.73,0.08,+0.12%,10,8779
TRV18,09/14/2018,68.65,68.65,68.65,68.65,0.27,+0.39%,10,8779
TRV18,09/13/2018,68.38,68.38,68.38,68.38,0.4,+0.59%,0,8769
TRU18,09/12/2018,67.98,67.98,67.98,67.98,0.2,+0.30%,0,8769
TRU18,09/11/2018,67.78,67.78,67.78,67.78,-0.39,-0.57%,0,8769
TRU18,09/10/2018,68.17,68.17,68.17,68.17,0.1,+0.15%,0,8769
TRU18,09/07/2018,68.07,68.07,68.07,68.07,-0.06,-0.09%,10,8769
TRU18,09/06/2018,68.13,68.13,68.13,68.13,0.91,+1.35%,20,8779
TRU18,09/05/2018,67.22,67.22,67.22,67.22,0.58,+0.87%,50,8773
TRU18,09/04/2018,66.64,66.64,66.64,66.64,0.61,+0.92%,0,8799
TRU18,08/31/2018,66.03,66.03,66.03,66.03,-0.04,-0.06%,10,8799
TRU18,08/30/2018,66.07,66.07,66.07,66.07,0.53,+0.81%,10,10118
TRU18,08/29/2018,65.54,65.54,65.54,65.54,-0.56,-0.85%,0,10108
TRU18,08/28/2018,66.1,66.1,66.1,66.1,-0.06,-0.09%,0,10108
TRU18,08/27/2018,66.16,66.16,66.16,66.16,-0.55,-0.82%,0,10108
TRU18,08/24/2018,66.71,66.71,66.71,66.71,0.54,+0.82%,648,10108
TRU18,08/23/2018,66.17,66.17,66.17,66.17,-0.53,-0.79%,730,9794
TRU18,08/22/2018,66.7,66.7,66.7,66.7,-0.95,-1.40%,0,9564
TRQ18,08/21/2018,67.65,67.65,67.65,67.65,-0.3,-0.44%,610,9564
TRQ18,08/20/2018,67.95,67.95,67.95,67.95,-0.04,-0.06%,600,9456
TRQ18,08/17/2018,67.99,67.99,67.64,67.99,0.4,+0.59%,0,9456
TRQ18,08/16/2018,67.59,67.66,67.59,67.59,-0.13,-0.19%,645,9456
TRQ18,08/15/2018,67.66,67.72,67.64,67.72,-0.24,-0.35%,7,9461
TRQ18,08/14/2018,67.96,67.96,67.96,67.96,-0.59,-0.86%,10,9468
TRQ18,08/13/2018,68.55,68.55,68.55,68.55,-0.03,-0.04%,10,9468
TRQ18,08/10/2018,68.58,68.58,68.58,68.58,-0.36,-0.52%,0,9478
TRQ18,08/09/2018,68.94,68.94,68.94,68.94,0.13,+0.19%,10,9478
TRQ18,08/08/2018,68.81,68.81,68.81,68.81,-0.54,-0.78%,10,9468
TRQ18,08/07/2018,69.35,69.35,69.35,69.35,0.27,+0.39%,26,9458
TRQ18,08/06/2018,69.21,69.21,69.08,69.08,0.84,+1.23%,26,9484
TRQ18,08/03/2018,68.24,68.24,67.44,68.24,1.38,+2.06%,0,9474
TRQ18,08/02/2018,66.86,67.44,66.86,66.86,0.2,+0.30%,600,9474
TRQ18,08/01/2018,66.66,67.44,66.66,66.66,-1.01,-1.49%,1200,9474
TRQ18,07/31/2018,67.67,67.67,67.44,67.67,0.42,+0.62%,1205,9474
TRQ18,07/30/2018,67.44,67.44,67.25,67.25,-0.1,-0.15%,2,10203
TRQ18,07/27/2018,67.29,67.75,66.89,67.35,1.62,+2.46%,7,10202
TRQ18,07/26/2018,65.73,65.73,65.73,65.73,-0.42,-0.63%,787,10202
TRQ18,07/25/2018,66.15,66.15,66.15,66.15,0.44,+0.67%,1579,10202
TRQ18,07/24/2018,65.71,65.71,65.71,65.71,0.35,+0.54%,610,9423
TRQ18,07/23/2018,65.36,65.36,65.36,65.36,0.61,+0.94%,1210,9292
TRQ18,07/20/2018,64.75,64.86,64.75,64.75,0.07,+0.11%,10,9162
TRQ18,07/19/2018,64.86,64.86,64.68,64.68,0.74,+1.16%,44,9162
TRQ18,07/18/2018,63.94,63.94,63.94,63.94,0.84,+1.33%,15,9188
TRN18,07/17/2018,63.1,63.1,63.1,63.1,-0.23,-0.36%,10,9203
TRN18,07/16/2018,63.33,63.33,63.33,63.33,0.09,+0.14%,0,9193
TRN18,07/13/2018,63.24,63.24,63.24,63.24,0.03,+0.05%,0,9193
TRN18,07/12/2018,63.21,63.21,63.21,63.21,0.03,+0.05%,10,9193
TRN18,07/11/2018,63.18,63.18,63.18,63.18,-0.01,-0.02%,0,9183
TRN18,07/10/2018,63.19,63.19,63.19,63.19,0.06,+0.10%,80,9183
TRN18,07/09/2018,63.13,63.13,63.13,63.13,0.14,+0.22%,10,9143
TRN18,07/06/2018,62.99,62.99,62.99,62.99,-0.07,-0.11%,10,9133
TRN18,07/05/2018,63.06,63.06,63.06,63.06,-1.03,-1.61%,30,9143
TRN18,07/03/2018,64.09,64.09,64.09,64.09,-0.04,-0.06%,10,9153
TRN18,07/02/2018,64.13,64.13,64.13,64.13,-0.6,-0.93%,10,9153
TRN18,06/29/2018,64.73,64.73,64.73,64.73,0,0.00%,582,9143
TRN18,06/28/2018,64.48,64.73,64.48,64.73,0.33,+0.51%,383,10399
TRN18,06/27/2018,64.4,64.4,64.4,64.4,0.11,+0.17%,372,10261
TRN18,06/26/2018,64.29,64.29,64.29,64.29,-0.29,-0.45%,754,10090
TRN18,06/25/2018,64.58,64.58,64.58,64.58,0.01,+0.02%,0,10122
TRN18,06/22/2018,64.57,64.57,63.92,64.57,-0.36,-0.55%,0,10122
TRM18,06/21/2018,64.93,64.93,64.93,64.93,-0.08,-0.12%,0,10122
TRM18,06/20/2018,65.01,65.01,65.01,65.01,0,0.00%,11,10122
TRM18,06/19/2018,65.01,65.01,65.01,65.01,-0.29,-0.44%,0,10112
TRM18,06/18/2018,65.3,65.3,65.3,65.3,-0.09,-0.14%,0,10112
TRM18,06/15/2018,65.39,65.39,65.39,65.39,-0.17,-0.26%,10,10112
TRM18,06/14/2018,65.56,65.56,65.56,65.56,0.22,+0.34%,11,10122
TRM18,06/13/2018,65.34,65.34,65.34,65.34,-0.06,-0.09%,96,10132
TRM18,06/12/2018,65.4,65.4,65.4,65.4,0.22,+0.34%,141,10198
TRM18,06/11/2018,65.18,65.18,65.18,65.18,0.44,+0.68%,11,10158
TRM18,06/08/2018,64.74,64.83,64.74,64.74,-0.43,-0.66%,20,10158
TRM18,06/07/2018,65.17,65.17,64.83,65.17,0,0.00%,216,10158
TRM18,06/06/2018,65.17,65.17,64.83,65.17,0.39,+0.60%,53,10153
TRM18,06/05/2018,64.83,64.83,64.78,64.78,0.22,+0.34%,55,10150
TRM18,06/04/2018,64.91,64.91,64.56,64.56,0.03,+0.05%,1,10149
TRM18,06/01/2018,64.53,64.53,63.57,64.53,-0.35,-0.54%,50,10200
TRM18,05/31/2018,64.88,64.88,63.57,64.88,0.61,+0.95%,475,10200
TRM18,05/30/2018,64.27,64.49,63.57,64.27,-0.27,-0.42%,250,10582
TRM18,05/29/2018,64.49,64.54,63.57,64.54,0.66,+1.03%,257,10471
TRM18,05/25/2018,63.88,63.88,63.78,63.88,-1.25,-1.92%,160,10321
TRM18,05/24/2018,63.78,65.13,63.78,65.13,1.39,+2.18%,121,10313
TRM18,05/23/2018,63.7,63.8,63.7,63.74,-0.6,-0.93%,35,10312
TRM18,05/22/2018,64.62,64.62,64.34,64.34,-1.12,-1.71%,687,10312
TRM18,05/21/2018,66.05,66.05,65.46,65.46,-0.9,-1.36%,602,9996
TRM18,05/18/2018,65.1,66.36,65.1,66.36,-1.32,-1.95%,553,9412
TRM18,05/17/2018,67.68,67.95,67.68,67.68,-0.05,-0.07%,400,9196
TRM18,05/16/2018,67.73,67.95,67.73,67.73,0.02,+0.03%,800,8996
TRM18,05/15/2018,67.71,67.95,67.71,67.71,-0.85,-1.24%,400,8948
TRM18,05/14/2018,67.82,68.56,67.82,68.56,1.03,+1.53%,32,8949
TRM18,05/11/2018,67.53,67.53,66.22,67.53,1.29,+1.95%,90,8958
TRM18,05/10/2018,66.22,66.24,66.22,66.24,0.19,+0.29%,1,8948
TRM18,05/09/2018,66.05,66.05,66.05,66.05,-0.94,-1.40%,0,8947
TRK18,05/08/2018,66.99,66.99,66.99,66.99,0.3,+0.45%,10,9061
TRK18,05/07/2018,66.69,66.69,66.69,66.69,-0.29,-0.43%,0,9061
TRK18,05/04/2018,66.98,66.98,66.98,66.98,0.26,+0.39%,10,9061
TRK18,05/03/2018,66.72,66.72,66.72,66.72,-0.72,-1.07%,320,9061
TRK18,05/02/2018,67.44,67.44,67.44,67.44,1.95,+2.98%,216,9006
TRK18,05/01/2018,65.49,65.49,65.49,65.49,-0.16,-0.24%,0,9095
TRK18,04/30/2018,65.65,65.65,65.65,65.65,0.12,+0.18%,0,9095
TRK18,04/27/2018,65.53,65.53,65.53,65.53,-1.29,-1.93%,10,9789
TRK18,04/26/2018,66.82,66.82,66.82,66.82,-0.37,-0.55%,0,9819
TRK18,04/25/2018,67.19,67.19,67.19,67.19,-0.64,-0.94%,0,9819
TRK18,04/24/2018,67.83,67.83,67.83,67.83,0.08,+0.12%,260,9869
TRK18,04/23/2018,67.75,67.75,67.75,67.75,0.68,+1.01%,145,9663
TRK18,04/20/2018,67.07,67.07,67.07,67.07,-1.18,-1.73%,388,9653
TRK18,04/19/2018,68.25,68.25,68.25,68.25,0.69,+1.02%,418,9697
TRK18,04/18/2018,67.56,67.56,67.56,67.56,2.69,+4.15%,488,9710
TRK18,04/17/2018,64.87,64.87,64.87,64.87,0.76,+1.19%,572,9738
TRK18,04/16/2018,64.11,64.11,64.11,64.11,-1.06,-1.63%,160,9659
TRK18,04/13/2018,65.17,65.17,65.17,65.17,1.16,+1.81%,110,9585
TRK18,04/12/2018,64.01,64.01,64.01,64.01,-0.12,-0.19%,180,9575
TRK18,04/11/2018,64.13,64.13,64.13,64.13,-1.16,-1.78%,0,9696
TRJ18,04/10/2018,65.29,65.29,65.29,65.29,1.37,+2.14%,608,9696
TRJ18,04/09/2018,63.92,63.92,63.92,63.92,0.58,+0.92%,145,9825
TRJ18,04/06/2018,63.34,63.34,63.34,63.34,0.67,+1.07%,0,9825
TRJ18,04/05/2018,62.67,62.67,62.67,62.67,-0.27,-0.43%,0,9825
TRJ18,04/04/2018,62.94,62.94,62.94,62.94,-1.41,-2.19%,0,9825
TRJ18,04/03/2018,64.35,64.35,64.35,64.35,-1.87,-2.82%,0,9825
TRJ18,04/02/2018,66.22,66.22,66.22,66.22,1.33,+2.05%,105,9825
TRJ18,03/29/2018,64.89,64.89,64.89,64.89,1.84,+2.92%,100,9895
TRJ18,03/28/2018,63.05,63.05,63.05,63.05,-0.16,-0.25%,100,10947
TRJ18,03/27/2018,63.21,63.21,63.21,63.21,0.01,+0.02%,612,11003
TRJ18,03/26/2018,63.2,63.2,63.2,63.2,-0.79,-1.23%,785,10826
TRJ18,03/23/2018,63.99,63.99,63.99,63.99,-2.92,-4.36%,219,10710
TRJ18,03/22/2018,66.91,66.91,66.91,66.91,0.58,+0.87%,682,10929
TRJ18,03/21/2018,66.33,66.33,66.33,66.33,0.43,+0.65%,582,10829
TRJ18,03/20/2018,65.9,65.9,65.9,65.9,0.01,+0.02%,590,10829
TRJ18,03/19/2018,65.89,65.89,65.89,65.89,-2.08,-3.06%,276,10829
TRJ18,03/16/2018,67.97,67.97,67.97,67.97,-1.58,-2.27%,250,10721
TRJ18,03/15/2018,69.55,69.55,69.55,69.55,-0.33,-0.47%,100,10523
TRJ18,03/14/2018,69.88,69.88,69.88,69.88,-2.45,-3.39%,0,10423
TRH18,03/13/2018,72.33,72.33,72.33,72.33,0.92,+1.29%,120,10423
TRH18,03/12/2018,71.41,71.41,71.41,71.41,-0.6,-0.83%,100,10494
TRH18,03/09/2018,72.01,72.01,72.01,72.01,-1,-1.37%,244,10394
TRH18,03/08/2018,73.01,73.01,73.01,73.01,-1.5,-2.01%,90,10594
TRH18,03/07/2018,74.51,74.51,74.51,74.51,-1.03,-1.36%,0,10564
TRH18,03/06/2018,75.54,75.54,75.54,75.54,0.18,+0.24%,2,10564
TRH18,03/05/2018,75.36,75.36,75.36,75.36,-1,-1.31%,44,10589
TRH18,03/02/2018,76.52,76.52,76.36,76.36,-2.06,-2.63%,272,10630
TRH18,03/01/2018,78.42,78.42,78.42,78.42,0.4,+0.51%,702,10469
TRH18,02/28/2018,78.02,78.02,78.02,78.02,-0.38,-0.48%,80,9978
TRH18,02/27/2018,78.4,78.4,78.4,78.4,-0.29,-0.37%,20,10449
TRH18,02/26/2018,78.69,78.69,78.69,78.69,0.61,+0.78%,692,10469
TRH18,02/23/2018,78.08,78.08,77.41,78.08,0.53,+0.68%,10,10449
TRH18,02/22/2018,77.55,77.55,77.41,77.55,-0.3,-0.39%,10,10439
TRH18,02/21/2018,77.85,77.85,77.41,77.85,0.54,+0.70%,40,10429
TRH18,02/20/2018,77.41,77.41,77.31,77.31,0.11,+0.14%,1,10409
TRH18,02/16/2018,77.2,77.2,77.2,77.2,0.44,+0.57%,0,10408
TRG18,02/15/2018,76.76,76.76,76.76,76.76,0.09,+0.12%,10,10408
TRG18,02/14/2018,76.67,76.67,76.67,76.67,0.18,+0.24%,40,10408
TRG18,02/13/2018,76.49,76.49,76.49,76.49,0.84,+1.11%,722,10368
TRG18,02/12/2018,75.65,75.65,75,75.65,0.76,+1.01%,0,10057
TRG18,02/09/2018,74.89,74.89,74.55,74.89,-0.8,-1.06%,0,10057
TRG18,02/08/2018,75.69,75.69,74.55,75.69,0.49,+0.65%,0,10057
TRG18,02/07/2018,74.55,75.2,74.55,75.2,0.77,+1.03%,112,10057
TRG18,02/06/2018,74.43,74.43,74.43,74.43,0.09,+0.12%,0,9946
TRG18,02/05/2018,74.34,74.34,74.34,74.34,1.4,+1.92%,40,9946
TRG18,02/02/2018,72.94,72.94,72.94,72.94,0.95,+1.32%,0,9906
TRG18,02/01/2018,71.99,71.99,71.99,71.99,-0.06,-0.08%,0,9906
TRG18,01/31/2018,72.05,72.05,72.05,72.05,-0.42,-0.58%,10,9906
TRG18,01/30/2018,72.47,72.47,72.47,72.47,-0.12,-0.17%,333,10787
TRG18,01/29/2018,72.59,72.59,72.59,72.59,-0.5,-0.68%,332,10464
TRG18,01/26/2018,73.09,73.09,72.1,73.09,-0.81,-1.10%,94,10132
TRG18,01/25/2018,73.9,73.9,72.1,73.9,1.15,+1.58%,144,10132
TRG18,01/24/2018,72.75,72.75,72.1,72.75,0.62,+0.86%,10,10192
TRG18,01/23/2018,72.1,72.13,72.1,72.13,-2.33,-3.13%,156,10192
TRG18,01/22/2018,74.46,74.46,74.46,74.46,-0.23,-0.31%,10,10182
TRG18,01/19/2018,74.69,74.69,74.69,74.69,1.51,+2.06%,10,10191
TRG18,01/18/2018,73.18,73.18,73.18,73.18,0.48,+0.66%,356,10193
TRG18,01/17/2018,72.7,72.7,72.7,72.7,-0.77,-1.05%,20,9837
TRG18,01/16/2018,73.47,73.47,73.47,73.47,-2.19,-2.89%,120,9835
TRG18,01/12/2018,75.66,75.66,75.66,75.66,-0.4,-0.53%,248,9835
TRG18,01/11/2018,76.06,76.06,76.06,76.06,-0.54,-0.70%,20,9880
TRG18,01/10/2018,76.6,76.6,76.6,76.6,-1.02,-1.31%,0,9870
TRF18,01/09/2018,77.62,77.62,77.62,77.62,0.63,+0.82%,60,9880
TRF18,01/08/2018,76.99,76.99,76.99,76.99,1.6,+2.12%,10,9870
TRF18,01/05/2018,75.39,75.39,75.39,75.39,0.78,+1.05%,24,9870
TRF18,01/04/2018,74.61,74.61,74.61,74.61,1.18,+1.61%,10,9884
TRF18,01/03/2018,73.43,73.43,73.43,73.43,-0.47,-0.64%,0,9884
TRF18,01/02/2018,73.9,73.9,73.9,73.9,1.5,+2.07%,1231,9884
TRF18,12/29/2017,72.4,73.75,72.4,72.4,-0.35,-0.48%,0,9774
TRF18,12/28/2017,72.75,72.75,72.75,72.75,1.43,+2.01%,140,11385
TRF18,12/27/2017,71.32,71.32,71.32,71.32,0.02,+0.03%,0,11525
TRF18,12/26/2017,71.3,71.3,71.3,71.3,-1.89,-2.58%,0,11525
TRF18,12/22/2017,73.19,73.19,70.88,73.19,1.08,+1.50%,481,11525
TRF18,12/21/2017,70.88,72.11,70.88,72.11,0.71,+0.99%,481,11525
TRF18,12/20/2017,71.4,71.4,71.4,71.4,-0.2,-0.28%,480,11525
TRF18,12/19/2017,71.6,71.6,71.6,71.6,-0.7,-0.97%,240,11525
TRF18,12/18/2017,72.3,72.3,72.3,72.3,4.25,+6.25%,120,11525
TRF18,12/15/2017,68.05,68.05,68.05,68.05,-0.94,-1.36%,0,11585
TRZ17,12/14/2017,68.99,68.99,68.99,68.99,-0.35,-0.50%,0,11585
TRZ17,12/13/2017,69.34,69.34,69.34,69.34,0.37,+0.54%,257,11585
TRZ17,12/12/2017,68.97,68.97,68.97,68.97,0.36,+0.52%,10,11818
TRZ17,12/11/2017,68.61,68.61,68.61,68.61,0.14,+0.20%,10,11818
TRZ17,12/08/2017,68.47,68.47,68.47,68.47,1.06,+1.57%,90,11818
TRZ17,12/07/2017,67.41,67.41,67.41,67.41,-0.05,-0.07%,40,11748
TRZ17,12/06/2017,67.46,67.46,67.46,67.46,-2.42,-3.46%,232,11758
TRZ17,12/05/2017,69.88,69.88,69.88,69.88,-1.14,-1.61%,420,11566
TRZ17,12/04/2017,71.02,71.02,71.02,71.02,0.59,+0.84%,10,11806
TRZ17,12/01/2017,70.43,70.43,70.43,70.43,2.27,+3.33%,379,11816
TRZ17,11/30/2017,68.16,68.16,68.16,68.16,1.01,+1.50%,231,11468
TRZ17,11/29/2017,67.15,67.15,67.15,67.15,0.54,+0.81%,0,12884
TRZ17,11/28/2017,66.61,66.61,66.61,66.61,-0.17,-0.25%,300,12884
TRZ17,11/27/2017,66.78,66.78,66.78,66.78,-0.34,-0.51%,630,12664
TRZ17,11/24/2017,67.12,67.12,63.07,67.12,2.32,+3.58%,70,12237
TRZ17,11/22/2017,64.8,64.8,63.07,64.8,1.22,+1.92%,197,12210
TRZ17,11/21/2017,63.35,63.58,63.07,63.58,0.83,+1.32%,12,12250
TRZ17,11/20/2017,62.75,62.75,62.75,62.75,1.26,+2.05%,0,12240
TRX17,11/17/2017,61.49,61.49,61.49,61.49,-0.11,-0.18%,111,12240
TRX17,11/16/2017,61.6,61.6,61.6,61.6,0.38,+0.62%,1550,12230
TRX17,11/15/2017,61.22,61.22,61.22,61.22,-0.57,-0.92%,0,11873
TRX17,11/14/2017,61.79,61.79,61.79,61.79,-0.2,-0.32%,0,11873
TRX17,11/13/2017,61.99,61.99,61.99,61.99,0.2,+0.32%,0,11873
TRX17,11/10/2017,61.79,61.79,61.79,61.79,0.38,+0.62%,137,11873
TRX17,11/09/2017,61.41,61.41,61.41,61.41,-1.18,-1.89%,240,11736
TRX17,11/08/2017,62.59,62.59,62.59,62.59,1,+1.62%,212,11616
TRX17,11/07/2017,61.59,61.59,61.59,61.59,-1.15,-1.83%,0,11491
TRX17,11/06/2017,62.74,62.74,62.74,62.74,3.18,+5.34%,10,11491
TRX17,11/03/2017,59.56,59.56,59.56,59.56,0.11,+0.19%,0,11481
TRX17,11/02/2017,59.45,59.45,59.45,59.45,0.83,+1.42%,0,11481
TRX17,11/01/2017,58.62,58.62,58.62,58.62,-0.08,-0.14%,0,11481
TRX17,10/31/2017,58.7,58.7,58.67,58.7,0.87,+1.50%,0,11481
TRX17,10/30/2017,57.83,57.83,57.83,57.83,-0.85,-1.45%,0,12795
TRX17,10/27/2017,59.3,59.3,58.68,58.68,-1.59,-2.64%,2,12795
TRX17,10/26/2017,60.27,60.27,60.27,60.27,-1.78,-2.87%,42,12795
TRX17,10/25/2017,62.05,62.05,62.05,62.05,-0.87,-1.38%,20,12776
TRX17,10/24/2017,62.92,62.92,62.92,62.92,1.19,+1.93%,20,12776
TRX17,10/23/2017,61.73,61.73,61.73,61.73,1.04,+1.71%,0,12776
TRV17,10/20/2017,60.69,61.83,60.69,60.69,0.3,+0.50%,60,12776
TRV17,10/19/2017,60.39,61.83,60.39,60.39,-0.71,-1.16%,0,12786
TRV17,10/18/2017,61.83,61.83,61.1,61.1,0.21,+0.34%,4,12786
TRV17,10/17/2017,60.89,60.89,60.89,60.89,-0.27,-0.44%,386,12936
TRV17,10/16/2017,61.16,61.16,61.16,61.16,0.53,+0.87%,0,12709
TRV17,10/13/2017,60.63,60.63,59.75,60.63,0.8,+1.34%,192,12729
TRV17,10/12/2017,59.75,59.84,59.75,59.83,0.57,+0.96%,247,12721
TRV17,10/11/2017,58.99,59.26,58.99,59.26,-0.92,-1.53%,13,12548
