Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
FLN11,06/08/2011,2.6775,2.6775,2.6775,2.6775,0.0509,+1.94%,773,9881
FLM11,06/07/2011,2.6266,2.6266,2.6266,2.6266,0.027,+1.04%,303,9618
FLM11,06/06/2011,2.5996,2.5996,2.5996,2.5996,-0.0436,-1.65%,749,9591
FLM11,06/03/2011,2.6432,2.6432,2.6432,2.6432,-0.0116,-0.44%,698,9492
FLM11,06/02/2011,2.6548,2.6548,2.6548,2.6548,0.0148,+0.56%,875,9384
FLM11,06/01/2011,2.64,2.65,2.64,2.64,0.0025,+0.09%,499,9254
FLM11,05/31/2011,2.6375,2.6375,2.6375,2.6375,-0.0175,-0.66%,632,9380
FLM11,05/27/2011,2.655,2.655,2.655,2.655,0.0175,+0.66%,488,12048
FLM11,05/26/2011,2.6375,2.6375,2.6375,2.6375,0.0025,+0.09%,532,11911
FLM11,05/25/2011,2.635,2.635,2.635,2.635,0.0325,+1.25%,465,11861
FLM11,05/24/2011,2.6025,2.6025,2.6025,2.6025,-0.04,-1.51%,411,11753
FLM11,05/23/2011,2.6425,2.6425,2.6425,2.6425,-0.02,-0.75%,419,11691
FLM11,05/20/2011,2.6625,2.6625,2.6625,2.6625,0.015,+0.57%,481,11507
FLM11,05/19/2011,2.6475,2.6475,2.6475,2.6475,0.01,+0.38%,424,11419
FLM11,05/18/2011,2.6375,2.6375,2.6375,2.6375,0.06,+2.33%,797,11319
FLM11,05/17/2011,2.5775,2.5775,2.5775,2.5775,0.0475,+1.88%,656,11155
FLM11,05/16/2011,2.53,2.53,2.53,2.53,0.035,+1.40%,418,11126
FLM11,05/13/2011,2.495,2.495,2.495,2.495,0.0125,+0.50%,380,11034
FLM11,05/12/2011,2.4825,2.4825,2.4825,2.4825,0.01,+0.40%,329,10901
FLM11,05/11/2011,2.4725,2.4725,2.47,2.4725,-0.1075,-4.17%,516,10787
FLM11,05/10/2011,2.58,2.58,2.58,2.58,0.025,+0.98%,511,10723
FLM11,05/09/2011,2.555,2.555,2.555,2.555,0.05,+2.00%,619,10749
FLM11,05/06/2011,2.505,2.505,2.505,2.505,-0.075,-2.91%,1046,10716
FLM11,05/05/2011,2.58,2.58,2.58,2.58,-0.0563,-2.14%,659,10302
FLM11,05/04/2011,2.6363,2.6363,2.6363,2.6363,0.0063,+0.24%,573,10196
FLM11,05/03/2011,2.63,2.63,2.63,2.63,0.0025,+0.10%,884,10177
FLM11,05/02/2011,2.6275,2.6275,2.6275,2.6275,-0.0125,-0.47%,276,10273
FLK11,04/29/2011,2.64,2.64,2.64,2.64,0.0725,+2.82%,680,9470
FLK11,04/28/2011,2.5675,2.5675,2.5675,2.5675,-0.0675,-2.56%,1079,12530
FLK11,04/27/2011,2.635,2.635,2.635,2.635,-0.01,-0.38%,672,12364
FLK11,04/26/2011,2.645,2.645,2.645,2.645,0.01,+0.38%,449,12228
FLK11,04/25/2011,2.635,2.635,2.635,2.635,0.055,+2.13%,505,12158
FLK11,04/21/2011,2.58,2.58,2.58,2.58,0.0175,+0.68%,300,11832
FLK11,04/20/2011,2.5625,2.5625,2.5625,2.5625,-0.0475,-1.82%,460,11732
FLK11,04/19/2011,2.61,2.61,2.61,2.61,-0.0075,-0.29%,538,11712
FLK11,04/18/2011,2.6175,2.6175,2.6175,2.6175,0.005,+0.19%,341,11662
FLK11,04/15/2011,2.6125,2.6125,2.6125,2.6125,-0.025,-0.95%,281,11690
FLK11,04/14/2011,2.6375,2.6375,2.635,2.6375,-0.02,-0.75%,885,11777
FLK11,04/13/2011,2.6575,2.6575,2.6575,2.6575,0,0.00%,1288,11626
FLK11,04/12/2011,2.6575,2.6575,2.6575,2.6575,-0.055,-2.03%,719,11702
FLK11,04/11/2011,2.7125,2.7125,2.7125,2.7125,0.0125,+0.46%,270,11430
FLK11,04/08/2011,2.7,2.7,2.7,2.7,0.02,+0.75%,1082,11516
FLK11,04/07/2011,2.68,2.68,2.68,2.68,-0.01,-0.37%,1000,11299
FLK11,04/06/2011,2.69,2.69,2.69,2.69,-0.015,-0.55%,513,10974
FLK11,04/05/2011,2.705,2.705,2.705,2.705,0.01,+0.37%,455,10894
FLK11,04/04/2011,2.695,2.695,2.695,2.695,0.0475,+1.79%,459,10865
FLK11,04/01/2011,2.6475,2.6475,2.6475,2.6475,0.025,+0.95%,850,10831
FLK11,03/31/2011,2.6225,2.6225,2.6225,2.6225,0.175,+7.15%,752,10551
FLK11,03/30/2011,2.4475,2.4475,2.4475,2.4475,-0.0188,-0.76%,327,12095
FLK11,03/29/2011,2.4663,2.4663,2.4663,2.4663,0.0063,+0.26%,625,12165
FLK11,03/28/2011,2.46,2.46,2.46,2.46,-0.035,-1.40%,763,12110
FLK11,03/25/2011,2.495,2.495,2.495,2.495,0,0.00%,492,11959
FLK11,03/24/2011,2.495,2.495,2.495,2.495,0.0237,+0.96%,673,12035
FLK11,03/23/2011,2.4713,2.4713,2.4713,2.4713,-0.0162,-0.65%,630,12023
FLJ11,03/22/2011,2.4875,2.4875,2.4875,2.4875,0,0.00%,352,12006
FLJ11,03/21/2011,2.4875,2.4875,2.4875,2.4875,0.0025,+0.10%,268,11971
FLJ11,03/18/2011,2.485,2.485,2.485,2.485,0.0875,+3.65%,293,12111
FLJ11,03/17/2011,2.3975,2.3975,2.3975,2.3975,0.105,+4.58%,397,11965
FLJ11,03/16/2011,2.2925,2.2925,2.2925,2.2925,-0.0475,-2.03%,634,11831
FLJ11,03/15/2011,2.34,2.34,2.34,2.34,-0.1175,-4.78%,229,11733
FLJ11,03/14/2011,2.4575,2.4575,2.4575,2.4575,0.0112,+0.46%,90,11661
FLJ11,03/11/2011,2.4463,2.4463,2.4425,2.4463,-0.0587,-2.34%,353,11726
FLJ11,03/10/2011,2.505,2.505,2.505,2.505,-0.035,-1.38%,328,11671
FLJ11,03/09/2011,2.54,2.54,2.54,2.54,-0.0175,-0.68%,385,11668
FLJ11,03/08/2011,2.5575,2.5575,2.5575,2.5575,-0.0363,-1.40%,578,11606
FLJ11,03/07/2011,2.5938,2.5938,2.5938,2.5938,-0.0187,-0.72%,371,11471
FLJ11,03/04/2011,2.6125,2.6125,2.6125,2.6125,-0.0025,-0.10%,643,11515
FLJ11,03/03/2011,2.615,2.615,2.615,2.615,0.0325,+1.26%,1180,11334
FLJ11,03/02/2011,2.5825,2.5825,2.5825,2.5825,-0.0013,-0.05%,661,11214
FLJ11,03/01/2011,2.5838,2.5838,2.5838,2.5838,0.0188,+0.73%,746,10938
FLJ11,02/28/2011,2.565,2.565,2.565,2.565,0.0275,+1.08%,646,10845
FLJ11,02/25/2011,2.5375,2.5375,2.5375,2.5375,0.0575,+2.32%,679,13002
FLJ11,02/24/2011,2.48,2.48,2.48,2.48,-0.0075,-0.30%,766,12995
FLJ11,02/23/2011,2.4875,2.4875,2.4875,2.4875,0.0395,+1.61%,634,12644
FLJ11,02/22/2011,2.448,2.448,2.448,2.448,-0.062,-2.47%,159,12219
FLJ11,02/18/2011,2.51,2.51,2.51,2.51,-0.0025,-0.10%,672,12138
FLJ11,02/17/2011,2.5125,2.5125,2.5125,2.5125,0.06,+2.45%,621,11999
FLJ11,02/16/2011,2.4525,2.4525,2.4525,2.4525,0,0.00%,860,11835
FLJ11,02/15/2011,2.4525,2.4525,2.4525,2.4525,0.039,+1.62%,634,11504
FLG11,02/14/2011,2.4135,2.4135,2.4135,2.4135,0.0217,+0.91%,438,11349
FLG11,02/11/2011,2.3918,2.3918,2.3918,2.3918,0.0053,+0.22%,445,11234
FLG11,02/10/2011,2.3865,2.3865,2.3865,2.3865,-0.0022,-0.09%,555,11094
FLG11,02/09/2011,2.3887,2.3887,2.3887,2.3887,0.032,+1.36%,485,11025
FLG11,02/08/2011,2.3567,2.3567,2.3567,2.3567,-0.0095,-0.40%,1044,10872
FLG11,02/07/2011,2.3662,2.3662,2.3662,2.3662,-0.0041,-0.17%,213,10047
FLG11,02/04/2011,2.3703,2.3703,2.3703,2.3703,0.0427,+1.83%,526,10069
FLG11,02/03/2011,2.3276,2.3276,2.3276,2.3276,0.0002,+0.01%,893,10020
FLG11,02/02/2011,2.3274,2.3274,2.3274,2.3274,0.0074,+0.32%,695,9745
FLG11,02/01/2011,2.32,2.32,2.32,2.32,0.02,+0.87%,1010,9390
FLG11,01/31/2011,2.3,2.3,2.3,2.3,0.02,+0.88%,418,9140
FLG11,01/28/2011,2.28,2.28,2.28,2.28,-0.015,-0.65%,865,11317
FLG11,01/27/2011,2.295,2.295,2.295,2.295,-0.0225,-0.97%,857,10857
FLG11,01/26/2011,2.3175,2.3175,2.3175,2.3175,0.045,+1.98%,1182,10532
FLG11,01/25/2011,2.2725,2.2725,2.2725,2.2725,-0.0325,-1.41%,475,10248
FLG11,01/24/2011,2.305,2.305,2.305,2.305,-0.0113,-0.49%,458,10194
FLG11,01/21/2011,2.3163,2.3163,2.3163,2.3163,-0.0012,-0.05%,410,10111
FLG11,01/20/2011,2.3175,2.3175,2.3175,2.3175,-0.0008,-0.03%,383,10144
FLF11,01/19/2011,2.3183,2.3183,2.3183,2.3183,-0.0188,-0.80%,1157,9996
FLF11,01/18/2011,2.3371,2.3371,2.3371,2.3371,-0.0077,-0.33%,371,9395
FLF11,01/14/2011,2.3448,2.3448,2.3448,2.3448,-0.0001,0.00%,624,9218
FLF11,01/13/2011,2.3449,2.3449,2.3449,2.3449,0.0118,+0.51%,748,9273
FLF11,01/12/2011,2.3331,2.3331,2.3331,2.3331,0.0233,+1.01%,392,8901
FLF11,01/11/2011,2.3098,2.3098,2.3098,2.3098,0.0013,+0.06%,475,8799
FLF11,01/10/2011,2.3085,2.3085,2.3085,2.3085,0.0515,+2.28%,572,8675
FLF11,01/07/2011,2.257,2.257,2.257,2.257,-0.0258,-1.13%,309,8533
FLF11,01/06/2011,2.2828,2.2828,2.2828,2.2828,-0.0347,-1.50%,436,8505
FLF11,01/05/2011,2.3175,2.3175,2.3175,2.3175,0.0085,+0.37%,271,8470
FLF11,01/04/2011,2.309,2.309,2.309,2.309,-0.046,-1.95%,730,8375
FLF11,01/03/2011,2.355,2.355,2.355,2.355,-0.01,-0.42%,915,8158
FLF11,12/31/2010,2.365,2.365,2.365,2.365,0.0325,+1.39%,176,7569
FLF11,12/30/2010,2.3325,2.3325,2.3325,2.3325,-0.02,-0.85%,254,9813
FLF11,12/29/2010,2.3525,2.3525,2.3525,2.3525,0.0175,+0.75%,492,9738
FLF11,12/28/2010,2.335,2.335,2.335,2.335,0.0375,+1.63%,1003,9571
FLF11,12/27/2010,2.2975,2.2975,2.2975,2.2975,0.02,+0.88%,341,9327
FLF11,12/23/2010,2.2775,2.2775,2.2775,2.2775,0.0075,+0.33%,315,9278
FLF11,12/22/2010,2.27,2.27,2.27,2.27,0.025,+1.11%,537,9175
FLF11,12/21/2010,2.245,2.245,2.245,2.245,0.01,+0.45%,1005,8783
FLF11,12/20/2010,2.235,2.235,2.235,2.235,0.0237,+1.07%,400,8135
FLF11,12/17/2010,2.2113,2.2113,2.2113,2.2113,0.0313,+1.44%,281,8112
FLF11,12/16/2010,2.18,2.18,2.18,2.18,0.01,+0.46%,532,8066
FLF11,12/15/2010,2.17,2.175,2.17,2.17,0.0652,+3.10%,403,7759
FLZ10,12/14/2010,2.1048,2.1048,2.1048,2.1048,0.0008,+0.04%,571,7568
FLZ10,12/13/2010,2.104,2.104,2.104,2.104,0.0328,+1.58%,412,7369
FLZ10,12/10/2010,2.0712,2.0712,2.0712,2.0712,0.0074,+0.36%,408,7196
FLZ10,12/09/2010,2.0638,2.0638,2.0638,2.0638,0.0002,+0.01%,334,7069
FLZ10,12/08/2010,2.0636,2.0636,2.0636,2.0636,0.0079,+0.38%,235,6857
FLZ10,12/07/2010,2.0557,2.0557,2.0557,2.0557,-0.0111,-0.54%,417,6814
FLZ10,12/06/2010,2.0668,2.0668,2.0668,2.0668,0.001,+0.05%,564,6513
FLZ10,12/03/2010,2.0658,2.0658,2.0658,2.0658,-0.0211,-1.01%,363,6184
FLZ10,12/02/2010,2.0869,2.0869,2.0869,2.0869,-0.0281,-1.33%,330,6029
FLZ10,12/01/2010,2.115,2.115,2.115,2.115,0.025,+1.20%,439,6063
FLZ10,11/30/2010,2.09,2.09,2.09,2.09,-0.035,-1.65%,388,5823
FLZ10,11/29/2010,2.125,2.125,2.125,2.125,0.025,+1.19%,455,7694
FLZ10,11/26/2010,2.1,2.1,2.1,2.1,-0.02,-0.94%,10,7601
FLZ10,11/24/2010,2.12,2.12,2.12,2.12,0.035,+1.68%,303,7601
FLZ10,11/23/2010,2.085,2.085,2.085,2.085,0.01,+0.48%,430,7530
FLZ10,11/22/2010,2.075,2.075,2.075,2.075,-0.01,-0.48%,142,7400
FLZ10,11/19/2010,2.085,2.085,2.085,2.085,-0.065,-3.02%,494,7327
FLZ10,11/18/2010,2.15,2.15,2.15,2.15,0.03,+1.42%,147,7188
FLZ10,11/17/2010,2.12,2.12,2.12,2.12,-0.2995,-12.38%,532,7204
FLX10,11/16/2010,2.4195,2.4195,2.4195,2.4195,-0.0003,-0.01%,272,7036
FLX10,11/15/2010,2.4198,2.4198,2.4198,2.4198,-0.006,-0.25%,382,6986
FLX10,11/12/2010,2.4258,2.4258,2.4258,2.4258,-0.0119,-0.49%,539,6931
FLX10,11/11/2010,2.4377,2.4377,2.4377,2.4377,0.0012,+0.05%,156,6579
FLX10,11/10/2010,2.4365,2.4365,2.4365,2.4365,-0.0193,-0.79%,125,6609
FLX10,11/09/2010,2.4558,2.4558,2.4558,2.4558,0.0172,+0.71%,584,6623
FLX10,11/08/2010,2.4386,2.4386,2.4386,2.4386,0.0316,+1.31%,332,6482
FLX10,11/05/2010,2.407,2.407,2.407,2.407,-0.0004,-0.02%,495,6338
FLX10,11/04/2010,2.4074,2.4074,2.4074,2.4074,0.0324,+1.36%,495,6338
FLX10,11/03/2010,2.375,2.375,2.375,2.375,0.01,+0.42%,356,6284
FLX10,11/02/2010,2.365,2.365,2.365,2.365,0.015,+0.64%,554,6217
FLX10,11/01/2010,2.35,2.35,2.35,2.35,0.03,+1.29%,231,5957
FLX10,10/29/2010,2.32,2.32,2.32,2.32,0,0.00%,321,5994
FLX10,10/28/2010,2.32,2.32,2.32,2.32,0.045,+1.98%,352,8028
FLX10,10/27/2010,2.275,2.275,2.275,2.275,0.03,+1.34%,493,7957
FLX10,10/26/2010,2.245,2.245,2.245,2.245,-0.01,-0.44%,423,7880
FLX10,10/25/2010,2.255,2.255,2.255,2.255,0.035,+1.58%,436,7714
FLX10,10/22/2010,2.22,2.22,2.22,2.22,0.015,+0.68%,330,7550
FLX10,10/21/2010,2.205,2.205,2.205,2.205,-0.015,-0.68%,1609,7353
FLX10,10/20/2010,2.22,2.22,2.22,2.22,0.055,+2.54%,108,6269
FLX10,10/19/2010,2.165,2.165,2.165,2.165,-0.035,-1.59%,260,6289
FLX10,10/18/2010,2.2,2.2,2.2,2.2,-0.049,-2.18%,170,6219
FLV10,10/15/2010,2.249,2.249,2.249,2.249,0.0142,+0.64%,181,6110
FLV10,10/14/2010,2.2348,2.2348,2.2348,2.2348,0.0024,+0.11%,326,6059
FLV10,10/13/2010,2.2324,2.2324,2.2324,2.2324,0.0034,+0.15%,555,5951
FLV10,10/12/2010,2.229,2.229,2.229,2.229,0.031,+1.41%,430,5646
FLV10,10/11/2010,2.198,2.198,2.198,2.198,0.0257,+1.18%,323,5485
FLV10,10/08/2010,2.1723,2.1723,2.1723,2.1723,0.1409,+6.94%,459,5460
FLV10,10/07/2010,2.0314,2.0314,2.0314,2.0314,0.0481,+2.43%,628,5241
FLV10,10/06/2010,1.9833,1.9833,1.9833,1.9833,0.0265,+1.35%,227,4998
FLV10,10/05/2010,1.9568,1.9568,1.9568,1.9568,0.0749,+3.98%,300,4901
FLV10,10/04/2010,1.8819,1.8819,1.8819,1.8819,0.0019,+0.10%,87,4831
FLV10,10/01/2010,1.88,1.88,1.88,1.88,-0.06,-3.09%,467,4911
FLV10,09/30/2010,1.94,1.94,1.94,1.94,-0.025,-1.27%,312,4866
FLV10,09/29/2010,1.965,1.965,1.965,1.965,0,0.00%,162,7242
FLV10,09/28/2010,1.965,1.965,1.965,1.965,-0.035,-1.75%,283,7215
FLV10,09/27/2010,2,2,2,2,0,0.00%,177,7213
FLV10,09/24/2010,2,2,2,2,0.07,+3.63%,120,7190
FLV10,09/23/2010,1.93,1.93,1.93,1.93,-0.06,-3.02%,292,7231
FLV10,09/22/2010,1.99,1.99,1.99,1.99,-0.11,-5.24%,950,7241
FLV10,09/21/2010,2.1,2.1,2.1,2.1,-0.045,-2.10%,498,6821
FLV10,09/20/2010,2.145,2.145,2.145,2.145,0.03,+1.42%,438,6538
FLV10,09/17/2010,2.115,2.115,2.115,2.115,0.055,+2.67%,461,6400
FLV10,09/16/2010,2.06,2.06,2.06,2.06,-0.005,-0.24%,503,6174
FLV10,09/15/2010,2.065,2.065,2.065,2.065,-0.0458,-2.17%,353,5893
FLU10,09/14/2010,2.1108,2.1108,2.1108,2.1108,0.0534,+2.60%,178,5798
FLU10,09/13/2010,2.0574,2.0574,2.0574,2.0574,0.0015,+0.07%,260,5675
FLU10,09/10/2010,2.0559,2.0559,2.0559,2.0559,0.0451,+2.24%,240,5524
FLU10,09/09/2010,2.0108,2.0108,2.0108,2.0108,0.0172,+0.86%,207,5494
FLU10,09/08/2010,1.9936,1.9936,1.9936,1.9936,0.0406,+2.08%,205,5423
FLU10,09/07/2010,1.953,1.953,1.953,1.953,0.0224,+1.16%,189,5425
FLU10,09/03/2010,1.9306,1.9306,1.9306,1.9306,0.0078,+0.41%,215,5351
FLU10,09/02/2010,1.9228,1.9228,1.9228,1.9228,-0.0022,-0.11%,80,5192
FLU10,09/01/2010,1.925,1.925,1.925,1.925,0.02,+1.05%,165,5152
FLU10,08/31/2010,1.905,1.905,1.905,1.905,-0.005,-0.26%,345,5102
FLU10,08/30/2010,1.91,1.91,1.91,1.91,0.025,+1.33%,217,6311
FLU10,08/27/2010,1.885,1.885,1.885,1.885,0.045,+2.45%,255,6291
FLU10,08/26/2010,1.84,1.84,1.84,1.84,0.04,+2.22%,408,6158
FLU10,08/25/2010,1.8,1.8,1.8,1.8,0,0.00%,335,5972
FLU10,08/24/2010,1.8,1.8,1.8,1.8,-0.04,-2.17%,741,5744
FLU10,08/23/2010,1.84,1.84,1.84,1.84,0,0.00%,175,5357
FLU10,08/20/2010,1.84,1.84,1.84,1.84,-0.01,-0.54%,143,5242
FLU10,08/19/2010,1.85,1.85,1.85,1.85,0.03,+1.65%,322,5166
FLU10,08/18/2010,1.82,1.82,1.82,1.82,0.03,+1.68%,238,5005
FLU10,08/17/2010,1.79,1.79,1.79,1.79,0.01,+0.56%,351,4894
FLU10,08/16/2010,1.78,1.78,1.78,1.78,0.015,+0.85%,265,4785
FLU10,08/13/2010,1.765,1.765,1.765,1.765,0.015,+0.86%,120,4726
FLU10,08/12/2010,1.75,1.75,1.75,1.75,0.04,+2.34%,160,4646
FLU10,08/11/2010,1.71,1.71,1.71,1.71,0.005,+0.29%,230,4655
FLU10,08/10/2010,1.705,1.705,1.705,1.705,-0.0575,-3.26%,381,4510
FLQ10,08/09/2010,1.7625,1.7625,1.7625,1.7625,0.002,+0.11%,140,4264
FLQ10,08/06/2010,1.7605,1.7605,1.7605,1.7605,-0.0065,-0.37%,200,4145
FLQ10,08/05/2010,1.767,1.767,1.767,1.767,0.0544,+3.18%,60,4005
FLQ10,08/04/2010,1.7126,1.7126,1.7126,1.7126,0.0012,+0.07%,462,3980
FLQ10,08/03/2010,1.7114,1.7114,1.7114,1.7114,-0.0086,-0.50%,134,3742
FLQ10,08/02/2010,1.72,1.72,1.72,1.72,0.035,+2.08%,189,3687
FLQ10,07/30/2010,1.685,1.685,1.685,1.685,0.025,+1.51%,180,3577
FLQ10,07/29/2010,1.66,1.66,1.615,1.66,0.02,+1.22%,286,4475
FLQ10,07/28/2010,1.64,1.64,1.64,1.64,0.04,+2.50%,145,4210
FLQ10,07/27/2010,1.6,1.6,1.6,1.6,-0.005,-0.31%,180,4275
FLQ10,07/26/2010,1.605,1.605,1.605,1.605,-0.015,-0.93%,70,4192
FLQ10,07/23/2010,1.62,1.62,1.62,1.62,0,0.00%,107,4147
FLQ10,07/22/2010,1.62,1.62,1.62,1.62,0.01,+0.62%,140,4050
FLQ10,07/21/2010,1.61,1.61,1.61,1.61,0.03,+1.90%,15,3931
FLQ10,07/20/2010,1.58,1.58,1.58,1.58,-0.005,-0.32%,242,3916
FLQ10,07/19/2010,1.585,1.585,1.585,1.585,-0.03,-1.86%,182,3916
FLQ10,07/16/2010,1.615,1.615,1.615,1.615,0,0.00%,71,3830
FLQ10,07/15/2010,1.615,1.615,1.615,1.615,0.02,+1.25%,60,3806
FLQ10,07/14/2010,1.595,1.595,1.595,1.595,0.015,+0.95%,65,3771
FLQ10,07/13/2010,1.58,1.58,1.58,1.58,0,0.00%,108,3756
FLQ10,07/12/2010,1.58,1.58,1.58,1.58,-0.015,-0.94%,92,3681
FLQ10,07/09/2010,1.595,1.595,1.595,1.595,-0.005,-0.31%,46,3679
FLQ10,07/08/2010,1.6,1.6,1.6,1.6,0.01,+0.63%,56,3650
FLQ10,07/07/2010,1.59,1.59,1.59,1.59,0.03,+1.92%,10,3600
FLQ10,07/06/2010,1.56,1.56,1.56,1.56,0.01,+0.65%,50,3588
FLQ10,07/02/2010,1.55,1.55,1.55,1.55,0.01,+0.65%,67,3560
FLN10,07/01/2010,1.54,1.54,1.54,1.54,0.015,+0.98%,70,3577
FLN10,06/30/2010,1.525,1.525,1.525,1.525,0.045,+3.04%,76,3558
FLN10,06/29/2010,1.48,1.48,1.48,1.48,-0.0275,-1.82%,45,4891
FLN10,06/28/2010,1.5075,1.5075,1.5075,1.5075,-0.0325,-2.11%,185,4915
FLN10,06/25/2010,1.54,1.54,1.54,1.54,-0.025,-1.60%,103,4855
FLN10,06/24/2010,1.565,1.565,1.565,1.565,-0.01,-0.63%,7,4787
FLN10,06/23/2010,1.575,1.575,1.575,1.575,-0.015,-0.94%,20,4794
FLN10,06/22/2010,1.59,1.59,1.59,1.59,-0.02,-1.24%,29,4784
FLN10,06/21/2010,1.61,1.61,1.61,1.61,-0.01,-0.62%,176,4757
FLN10,06/18/2010,1.62,1.62,1.62,1.62,0.005,+0.31%,135,4601
FLN10,06/17/2010,1.615,1.615,1.615,1.615,0.005,+0.31%,96,4603
FLN10,06/16/2010,1.61,1.61,1.61,1.61,0.01,+0.63%,205,4539
FLN10,06/15/2010,1.6,1.6,1.6,1.6,0.005,+0.31%,65,4381
FLN10,06/14/2010,1.595,1.595,1.595,1.595,0.0103,+0.65%,0,4376
FLM10,06/11/2010,1.5847,1.5847,1.5816,1.5847,0.0034,+0.22%,124,4376
FLM10,06/10/2010,1.5813,1.5813,1.5813,1.5813,0.0125,+0.80%,50,4376
FLM10,06/09/2010,1.5688,1.5688,1.5688,1.5688,-0.0019,-0.12%,185,4387
FLM10,06/08/2010,1.5707,1.5707,1.5707,1.5707,0.0007,+0.04%,165,4376
FLM10,06/07/2010,1.57,1.57,1.57,1.57,0,0.00%,82,4376
FLM10,06/04/2010,1.57,1.57,1.57,1.57,-0.0225,-1.41%,15,4314
FLM10,06/03/2010,1.5925,1.5925,1.5925,1.5925,-0.0025,-0.16%,92,4320
FLM10,06/02/2010,1.595,1.595,1.595,1.595,-0.005,-0.31%,215,4338
FLM10,06/01/2010,1.6,1.6,1.6,1.6,0.005,+0.31%,269,4207
FLM10,05/28/2010,1.595,1.595,1.595,1.595,-0.01,-0.62%,240,4244
FLM10,05/27/2010,1.605,1.605,1.605,1.605,0.005,+0.31%,460,5086
FLM10,05/26/2010,1.6,1.6,1.6,1.6,0.02,+1.27%,45,5146
FLM10,05/25/2010,1.58,1.58,1.58,1.58,-0.02,-1.25%,75,5141
FLM10,05/24/2010,1.6,1.6,1.6,1.6,0.005,+0.31%,214,5106
FLM10,05/21/2010,1.595,1.595,1.595,1.595,0.015,+0.95%,230,5076
FLM10,05/20/2010,1.58,1.58,1.58,1.58,-0.02,-1.25%,412,5011
FLM10,05/19/2010,1.6,1.6,1.6,1.6,0,0.00%,250,4950
FLM10,05/18/2010,1.6,1.6,1.6,1.6,0.005,+0.31%,376,4646
FLM10,05/17/2010,1.595,1.595,1.595,1.595,-0.025,-1.54%,693,4441
FLM10,05/14/2010,1.62,1.62,1.62,1.62,-0.025,-1.52%,44,4315
FLM10,05/13/2010,1.645,1.645,1.645,1.645,0.005,+0.30%,367,4296
FLM10,05/12/2010,1.64,1.64,1.64,1.64,0.005,+0.31%,285,3984
FLM10,05/11/2010,1.635,1.635,1.635,1.635,0.01,+0.62%,35,3889
FLM10,05/10/2010,1.625,1.625,1.625,1.625,-0.02,-1.22%,65,3864
FLM10,05/07/2010,1.645,1.645,1.645,1.645,0.015,+0.92%,10,3874
FLM10,05/06/2010,1.63,1.63,1.63,1.63,0.01,+0.62%,380,3819
FLM10,05/05/2010,1.62,1.62,1.62,1.62,0.0025,+0.15%,130,3636
FLM10,05/04/2010,1.6175,1.6175,1.6175,1.6175,-0.0025,-0.15%,80,3611
FLM10,05/03/2010,1.62,1.62,1.62,1.62,0.02,+1.25%,268,3581
FLK10,04/30/2010,1.6,1.6,1.6,1.6,0,0.00%,76,3508
FLK10,04/29/2010,1.6,1.6,1.6,1.6,0.01,+0.63%,139,4423
FLK10,04/28/2010,1.59,1.59,1.59,1.59,0.02,+1.27%,150,4383
FLK10,04/27/2010,1.57,1.57,1.57,1.57,-0.01,-0.63%,10,4383
FLK10,04/26/2010,1.58,1.58,1.58,1.58,-0.005,-0.32%,30,4373
FLK10,04/23/2010,1.585,1.585,1.585,1.585,-0.01,-0.63%,89,4373
FLK10,04/22/2010,1.595,1.595,1.595,1.595,0.02,+1.27%,211,4303
FLK10,04/21/2010,1.575,1.575,1.575,1.575,0.005,+0.32%,97,4255
FLK10,04/20/2010,1.57,1.57,1.57,1.57,0.025,+1.62%,95,4189
FLK10,04/19/2010,1.545,1.545,1.545,1.545,-0.03,-1.90%,230,4136
FLK10,04/16/2010,1.575,1.575,1.575,1.575,-0.005,-0.32%,401,4006
FLK10,04/15/2010,1.58,1.58,1.58,1.58,0.02,+1.28%,20,3660
FLK10,04/14/2010,1.56,1.56,1.56,1.56,0.03,+1.96%,40,3655
FLK10,04/13/2010,1.53,1.53,1.53,1.53,-0.005,-0.33%,115,3513
FLK10,04/12/2010,1.535,1.535,1.535,1.535,0.0394,+2.63%,0,3560
FLJ10,04/09/2010,1.4956,1.4956,1.4956,1.4956,-0.0075,-0.50%,27,3560
FLJ10,04/08/2010,1.5031,1.5031,1.5031,1.5031,0.0092,+0.62%,149,3498
FLJ10,04/07/2010,1.4939,1.4939,1.4939,1.4939,0.0012,+0.08%,200,3524
FLJ10,04/06/2010,1.4927,1.4927,1.4927,1.4927,0.0011,+0.07%,50,3361
FLJ10,04/05/2010,1.4916,1.4916,1.4916,1.4916,-0.0134,-0.89%,15,3336
FLJ10,04/01/2010,1.505,1.505,1.505,1.505,-0.04,-2.59%,182,3326
FLJ10,03/31/2010,1.545,1.545,1.545,1.545,-0.0175,-1.12%,184,3284
FLJ10,03/30/2010,1.5625,1.5625,1.5625,1.5625,-0.0025,-0.16%,100,4242
FLJ10,03/29/2010,1.565,1.565,1.565,1.565,0.025,+1.62%,327,4184
FLJ10,03/26/2010,1.54,1.54,1.54,1.54,-0.01,-0.65%,0,4012
FLJ10,03/25/2010,1.55,1.55,1.55,1.55,-0.01,-0.64%,20,4012
FLJ10,03/24/2010,1.56,1.56,1.56,1.56,-0.005,-0.32%,148,3992
